user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d,churn_prob,risk_level
159,Other,24,AU,Family,216.0,76.0,0.28,Mobile,0,1,0,-2.3449277261683505,14,15,3.95742517044544,-0.2235951926509933,0,1,1,2,0.149767763826901,LOW
160,Other,34,CA,Premium,137.0,97.0,0.32,Web,0,1,0,-6.798962218532793,16,13,14.001076961160802,-8.520293456434242,1,1,0,2,0.149767763826901,LOW
161,Other,28,DE,Free,209.0,84.0,0.53,Web,28,0,0,11.106835391537572,25,12,-5.295384463905764,-1.737371746368897,0,0,1,0,0.08041967192654101,LOW
162,Female,17,FR,Free,36.0,30.0,0.19,Mobile,43,0,1,0.8076457648394868,18,7,13.42733113286724,8.15206169246334,0,2,0,2,0.6124481276953876,HIGH
163,Other,50,PK,Free,95.0,50.0,0.49,Desktop,31,0,1,0.8382427690223668,17,13,-8.604796636409016,-9.995238358086944,0,0,1,3,0.4973339624741634,MEDIUM
164,Female,35,AU,Premium,298.0,25.0,0.11,Mobile,0,1,1,-1.605632898131038,16,7,-6.083764680533031,-1.3986881148792776,0,1,1,0,0.149767763826901,LOW
165,Male,20,DE,Family,224.0,51.0,0.23,Desktop,0,1,1,-12.742755748639793,14,9,11.979182536613926,-12.936921622947107,1,0,1,2,0.9507479494731554,HIGH
166,Female,50,PK,Free,205.0,43.0,0.48,Desktop,47,0,0,-3.2834610308106,14,2,0.8642118817650886,-5.235750672559218,0,1,0,0,0.07473042823270597,LOW
167,Male,23,FR,Student,95.0,31.0,0.37,Web,0,1,0,-10.745551978521682,20,10,-4.070221216402054,-6.605596854663212,1,0,1,2,0.149767763826901,LOW
168,Other,20,UK,Free,289.0,17.0,0.28,Desktop,35,0,0,4.4529268935029584,17,7,-2.170510414288445,4.583752150612984,0,1,1,2,0.149767763826901,LOW
169,Male,51,CA,Premium,168.0,28.0,0.54,Web,0,1,0,-1.53085398911891,26,6,8.775216042769333,-1.008299842827908,0,2,1,0,0.2929864448642521,LOW
170,Female,18,PK,Free,211.0,,0.48,Mobile,23,0,1,-0.2276764202939549,22,10,-1.8888775145042231,3.0587720061853574,1,2,0,0,0.6124481276953876,HIGH
171,Male,29,DE,Premium,63.0,99.0,0.38,Mobile,0,1,0,-7.584804055249641,24,13,6.489235613487942,9.52746495799044,0,1,0,2,0.15776840719965318,LOW
172,Male,39,DE,Free,124.0,83.0,0.52,Mobile,35,0,0,7.26145795563907,26,4,6.698108314465701,2.811481374095962,0,0,0,2,0.06360429817929429,LOW
173,Other,51,CA,Family,275.0,56.0,0.05,Web,0,1,0,-0.3266009258665487,24,16,12.344762800035864,-1.9262312986108547,0,1,1,2,0.149767763826901,LOW
174,Male,24,PK,Student,120.0,38.0,0.11,Mobile,0,1,0,-4.837184132453747,18,10,-13.945118341709808,-3.399947921490945,0,0,1,1,0.08085916499144731,LOW
175,Male,20,DE,Free,64.0,20.0,0.16,Mobile,20,0,1,1.129319760236246,11,1,5.168398601283759,7.524969533387946,0,2,0,2,0.5821399024999976,MEDIUM
176,Female,57,UK,Premium,121.0,86.0,0.08,Web,0,1,1,-10.640839274875214,13,6,-4.412398752231118,-13.54961172698198,1,2,1,2,0.6084488700115962,HIGH
177,Other,16,AU,Free,184.0,12.0,0.2,Desktop,15,0,0,-6.335809672230911,14,12,10.988564409876751,9.430782290477737,0,1,0,0,0.149767763826901,LOW
178,Male,18,PK,Family,219.0,54.0,0.06,Web,0,1,0,5.532351696631839,9,7,-5.41344806498226,-11.86930295928348,0,2,0,0,0.5912122180308396,MEDIUM
179,Male,16,DE,Free,184.0,40.0,0.01,Mobile,9,0,0,-11.032194246697184,20,4,-1.207474115086054,3.4121676956183755,1,0,0,2,0.149767763826901,LOW
180,Female,50,UK,Family,30.0,37.0,0.25,Desktop,0,1,1,11.561976396350168,18,18,8.96314234828833,-7.32710978024213,0,1,0,3,0.6456674726351959,HIGH
181,Male,23,DE,Free,55.0,46.0,0.41,Desktop,7,0,0,-11.837083823433844,19,16,8.692962414991328,6.850205685863486,0,1,0,4,0.24360450273132947,LOW
182,Female,53,AU,Premium,38.0,4.0,0.09,Mobile,0,1,0,-8.329363524589773,20,16,11.262840364147763,-2.15697993792714,0,0,0,2,0.149767763826901,LOW
183,Male,58,CA,Premium,281.0,58.0,0.16,Desktop,0,1,0,-10.344239790948972,13,5,-2.157557228416781,-0.1115135106770939,0,0,1,1,0.149767763826901,LOW
184,Female,164,DE,Premium,140.0,57.0,0.35,Mobile,0,1,1,6.933483834524527,24,9,-3.831869338002557,13.421364045989694,0,0,0,3,0.4227267466446083,MEDIUM
185,Female,19,US,Student,130.0,17.0,0.35,Desktop,0,1,0,5.06856072110185,25,16,12.53211718999427,12.29382640393332,0,2,1,0,0.5295777704778544,MEDIUM
186,Female,36,US,Student,238.0,82.0,0.35,Web,0,1,1,1.4996011508544775,25,13,-7.540451857736729,-14.109895541195598,0,1,1,0,0.37088959179755165,MEDIUM
187,Other,19,PK,Premium,295.0,53.0,0.55,Web,0,1,1,5.430555005030396,9,13,7.242845432124902,8.599606202277105,0,1,0,2,0.16847219739439379,LOW
188,Other,26,IN,Free,265.0,31.0,0.41,Web,38,0,0,10.46701371696323,23,22,7.449225700363005,10.544837744278023,0,1,1,0,0.09627704778832288,LOW
189,Other,16,US,Student,179.0,80.0,0.6,Desktop,0,1,0,0.4838453525854973,19,7,5.543569712231701,4.67265182325076,0,0,1,1,0.149767763826901,LOW
190,Other,49,AU,Free,198.0,4.0,0.1,Desktop,36,0,0,-3.2443656886114347,21,4,6.7739183420668105,1.5323435277735538,1,0,0,0,0.149767763826901,LOW
191,Female,55,UK,Premium,180.0,17.0,0.08,Web,0,1,0,8.961394989821265,21,13,-8.505207606365104,12.320228724404682,0,0,0,2,0.11434957930761666,LOW
192,Other,21,DE,Student,267.0,89.0,0.52,Web,0,1,0,2.520233506823221,16,8,-7.800301202672547,-4.423072469772897,1,0,0,2,0.149767763826901,LOW
193,Other,48,CA,Free,126.0,22.0,0.58,Mobile,45,0,0,-3.959794321015302,19,10,-5.29832751445751,8.27242210060983,0,0,1,2,0.149767763826901,LOW
194,Female,38,IN,Family,233.0,94.0,0.29,Web,0,1,1,0.8275364318316978,21,15,8.73758493993941,-4.481127187970319,0,2,0,2,0.617219545556318,HIGH
195,Male,59,PK,Student,161.0,95.0,0.59,Desktop,0,1,1,-6.5242552237824825,23,22,-6.799133606884502,-0.8035733076840152,0,1,1,2,0.17106055367554743,LOW
196,Female,31,CA,Student,100.0,70.0,0.43,Mobile,0,1,0,-4.399575455593776,24,2,-14.20476467560066,-13.658623027198944,0,0,1,1,0.05664661115504208,LOW
197,Female,24,US,Student,240.0,45.0,0.53,Web,0,1,1,3.148891971755983,14,15,-6.822095603704992,-1.571166663163062,0,0,0,3,0.4973339624741634,MEDIUM
198,Male,55,UK,Student,170.0,95.0,0.45,Mobile,0,1,0,5.050015087902549,11,24,10.850927997185352,-1.550676139358126,0,0,0,1,0.19182427146543315,LOW
199,Male,53,UK,Family,150.0,29.0,0.18,Desktop,0,1,0,1.8527939141414755,18,13,6.700908004831536,-6.12654131836052,1,1,0,3,0.4973339624741634,MEDIUM
200,Other,31,US,Family,203.0,79.0,0.15,Web,0,1,0,-10.418588039232656,20,14,-8.497736406130295,-2.7120265840989326,0,0,1,0,0.149767763826901,LOW
201,Female,49,AU,Free,226.0,31.0,0.24,Desktop,32,0,0,-7.409060239283655,14,7,-0.6976003693408845,5.931843934399311,0,0,1,1,0.149767763826901,LOW
202,Other,49,UK,Premium,31.0,93.0,0.03,Desktop,0,1,0,-2.2222734813276297,24,8,12.308417358096456,-2.9884614917616794,0,0,1,4,0.2340518522780135,LOW
203,Female,33,DE,Premium,81.0,34.0,0.09,Mobile,0,1,0,10.486782093808692,15,3,-11.528476039127362,7.679534263217064,0,0,0,0,0.0775880826949322,LOW
204,Other,59,PK,Free,62.0,99.0,0.55,Mobile,5,0,0,-2.945952342823311,20,2,14.625335470836578,-11.54187694286119,0,0,1,2,0.07909545714835954,LOW
205,Female,58,AU,Free,202.0,22.0,0.45,Mobile,36,0,0,3.93777890879602,19,11,-10.691289707811098,3.408325485783092,0,0,0,0,0.14487911423517946,LOW
206,Other,49,PK,Free,207.0,33.0,0.09,Web,9,0,1,14.770073709584258,15,12,-2.54408852799385,3.422481774507581,0,2,0,2,0.9092785584931279,HIGH
207,Male,42,DE,Student,20.0,38.0,0.6,Web,0,1,0,-8.951194176642439,14,8,-9.385779533445156,-3.774246059029608,1,1,1,1,0.149767763826901,LOW
208,Other,24,AU,Free,113.0,42.0,0.56,Desktop,32,0,1,1.5875442277013967,17,14,6.565353570243449,10.164337572217232,1,1,0,3,0.4973339624741634,MEDIUM
209,Male,33,IN,Free,168.0,42.0,0.12,Desktop,49,0,0,-4.670076034973968,22,2,-13.862440319121292,-10.584074617667127,1,1,0,1,0.05888309056750976,LOW
210,Other,20,IN,Student,251.0,79.0,0.37,Web,0,1,0,-8.216135356874208,24,16,-9.950837815711305,-9.636474251540443,0,1,1,1,0.149767763826901,LOW
211,Other,42,IN,Free,222.0,95.0,0.04,Desktop,29,0,0,-7.823749247613019,25,14,13.4558296100362,10.613180506926696,0,1,0,2,0.149767763826901,LOW
212,Female,16,DE,Free,74.0,33.0,0.12,Mobile,13,0,0,-6.258223401286802,13,15,-6.619642037684624,-13.969458744778107,0,1,0,0,0.37088959179755165,MEDIUM
213,Male,37,CA,Premium,139.0,71.0,0.16,Desktop,0,1,0,-11.61988629732302,19,11,-14.632810044933208,0.2699439066449507,1,0,0,1,0.07591185455353863,LOW
214,Female,26,FR,Free,160.0,23.0,0.06,Web,45,0,0,1.3874430176504262,26,15,-7.378736983852486,0.6361007671375525,1,1,0,2,0.06360429817929429,LOW
215,Other,46,US,Premium,37.0,94.0,0.37,Web,0,1,0,-2.892926865756845,16,2,7.062976895396975,6.351102139657964,0,0,0,2,0.07833636943159099,LOW
216,Male,36,US,Family,199.0,4.0,0.12,Desktop,0,1,0,0.157199997805133,18,16,12.49360137542515,7.168612234877173,1,1,1,2,0.149767763826901,LOW
217,Other,32,FR,Free,204.0,87.0,0.42,Desktop,14,0,0,-1.5079256931504688,22,7,-10.345302443160104,-7.513272757330707,1,0,1,0,0.149767763826901,LOW
218,Other,18,IN,Family,181.0,67.0,0.56,Desktop,0,1,1,3.662285127950604,20,3,1.8520801958117048,-5.66279047484994,0,2,0,3,0.8388427586380698,HIGH
219,Other,20,DE,Premium,269.0,4.0,0.31,Web,0,1,0,-4.917387355577153,19,4,-1.754060874199837,-8.984863702553616,0,1,0,2,0.149767763826901,LOW
220,Female,19,IN,Free,245.0,9.0,0.07,Mobile,42,0,0,5.601644384037737,25,16,-7.44907057202774,12.921474371323374,0,1,1,1,0.11434957930761666,LOW
221,Other,34,CA,Student,50.0,54.0,0.59,Web,0,1,0,8.910647714907771,26,6,-4.7609106616067685,13.583561916852886,0,1,0,0,0.0566654787334935,LOW
222,Other,50,DE,Student,272.0,46.0,0.12,Web,0,1,0,-7.378040820995331,19,6,5.1739925698190135,5.510477891308806,1,1,1,0,0.149767763826901,LOW
223,Other,36,FR,Family,,26.0,0.5,Web,0,1,0,-9.657149747156424,18,12,-13.009445425123904,4.162955912895885,0,0,1,4,0.20024967853375544,LOW
224,Other,53,DE,Student,252.0,68.0,0.04,Web,0,1,1,-5.807104923514162,22,11,0.4537248155782372,-2.967341130186835,0,2,0,3,0.8482677482460884,HIGH
225,Female,31,PK,Student,155.0,2.0,0.36,Desktop,0,1,1,8.369940807956864,9,18,-10.13156190501699,-4.312975906731417,1,1,1,2,0.4305012613555609,MEDIUM
226,Female,40,FR,Free,66.0,80.0,0.02,Mobile,48,0,1,-8.900258915522912,16,9,11.814835753196528,10.93808932519551,1,1,1,3,0.4973339624741634,MEDIUM
227,Female,41,CA,Student,51.0,26.0,0.19,Web,0,1,0,3.370964531519917,21,13,-14.251199296243858,-2.627331001256975,1,0,0,4,0.08697030244253567,LOW
228,Male,27,UK,Free,174.0,6.0,0.54,Mobile,7,0,0,-8.980743927694768,23,15,-7.338854059699607,-9.307855335808371,0,1,0,0,0.149767763826901,LOW
229,Other,52,DE,Student,165.0,20.0,0.01,Desktop,0,1,1,-7.301163879427833,22,14,-6.425180253719615,-9.336524109893949,0,0,1,3,0.4973339624741634,MEDIUM
230,Other,49,AU,Premium,73.0,39.0,0.11,Mobile,0,1,0,0.6033804424711118,21,14,-0.4541518397986053,5.610492352264703,0,3,1,0,0.22602545938413615,LOW
231,Male,51,DE,Student,10.0,11.0,0.09,Web,0,1,0,7.128154579411267,23,10,14.168722707195222,-7.588441095723093,0,1,0,2,0.149767763826901,LOW
232,Female,19,FR,Premium,279.0,26.0,0.03,Web,0,1,0,1.155142928345331,24,4,10.51340637139305,2.78216762395488,0,1,1,2,0.149767763826901,LOW
233,Male,41,UK,Free,222.0,4.0,0.06,Mobile,26,0,1,-0.5774028843410228,24,10,-4.3578273957380524,7.926458598930047,0,1,1,4,0.20655538866193193,LOW
234,Male,49,DE,Premium,39.0,6.0,0.54,Web,0,1,0,2.170226474589392,16,13,-14.92611226529234,-1.2928695282426848,0,0,0,0,0.13009015998730158,LOW
235,Male,17,FR,Premium,40.0,97.0,0.08,Mobile,0,1,1,-10.118925305048888,16,14,1.913528917890135,7.160808968104046,0,2,0,1,0.6124481276953876,HIGH
236,Female,22,UK,Premium,254.0,86.0,2.9555030430139784,Desktop,0,1,1,3.061302881537632,13,14,-3.5631120592938554,-11.46677979145108,0,0,0,3,0.4973339624741634,MEDIUM
237,Male,31,UK,Family,227.0,23.0,0.55,Mobile,0,1,1,7.980690938978605,15,18,-2.684764035767337,8.271083165727045,0,0,1,2,0.39657992641684064,MEDIUM
238,Female,19,FR,Premium,244.0,5.0,0.34,Web,0,1,0,7.024881738738031,21,10,-4.0141455644128925,0.7363417730961963,0,1,0,2,0.149767763826901,LOW
239,Female,37,CA,Free,113.0,85.0,0.23,Mobile,27,0,1,1.1368073976791957,17,10,-3.994338918949417,-11.804848302249605,1,0,1,3,0.4973339624741634,MEDIUM
240,Female,43,UK,Free,,6.0,0.01,Mobile,15,0,1,-10.572233014823777,25,6,-7.402445907057029,7.79719965607185,1,2,0,2,0.5959022318227705,MEDIUM
241,Male,29,UK,Free,144.0,94.0,0.33,Desktop,19,0,0,5.044158398163855,24,15,-7.254790647466258,-2.2985462167453115,0,0,0,2,0.149767763826901,LOW
242,Female,51,CA,Premium,143.0,48.0,0.09,Web,0,1,0,4.256204305956395,14,17,-13.05934406223453,10.288918743021185,1,1,0,0,0.055411029113241576,LOW
243,Male,41,CA,Premium,110.0,61.0,0.44,Mobile,0,1,0,-11.413754809424802,14,5,-1.692960643429208,-7.493143903735861,0,1,0,0,0.149767763826901,LOW
244,Other,24,FR,Family,283.0,90.0,0.53,Web,0,1,0,-2.118055977834164,22,20,-12.026410440441998,3.812728487774514,1,0,0,0,0.17106055367554743,LOW
245,Other,19,PK,Premium,276.0,15.0,0.28,Mobile,0,1,0,-4.009194072903041,24,8,12.171933962861218,9.372269733403057,0,0,0,1,0.149767763826901,LOW
246,Male,48,IN,Premium,178.0,70.0,0.29,Desktop,0,1,0,4.06588954208744,14,13,9.8798735521003,-11.758135994695373,0,1,0,0,0.149767763826901,LOW
247,Other,37,US,Premium,114.0,13.0,0.49,Desktop,0,1,0,-6.812740504537903,13,6,3.5928386842208866,-13.96908996328294,0,0,0,2,0.3410363525919875,MEDIUM
248,Female,59,US,Free,98.0,24.0,0.32,Mobile,8,0,0,2.180926151382204,14,5,-1.4268092109675037,-13.705131011622584,0,1,1,1,0.15422227607192726,LOW
249,Female,54,IN,Family,49.0,27.0,0.29,Mobile,0,1,0,9.916943083540136,26,15,-1.3741379410624344,-2.5549150720013003,1,0,0,2,0.06360429817929429,LOW
250,Female,36,AU,Premium,28.0,,0.27,Web,0,1,0,-7.1472569330065845,23,8,-1.0645476896825947,-13.623878181463862,0,0,0,1,0.15422227607192726,LOW
251,Other,58,FR,Premium,259.0,67.0,2.751105244233373,Mobile,0,1,0,10.114985669196727,19,3,7.363894019203933,1.4485037719853135,0,0,1,0,0.08681571393899261,LOW
252,Other,20,CA,Free,279.0,84.0,0.43,Desktop,24,0,0,11.48414320638456,13,12,-11.213848086113398,11.202530258777086,0,1,1,1,0.07595890570956151,LOW
253,Other,18,AU,Premium,139.0,58.0,0.09,Web,0,1,1,-6.278416787921422,20,15,3.098838958713424,10.32045792301368,0,2,1,3,0.8511857965019668,HIGH
254,Female,35,DE,Free,53.0,97.0,0.45,Desktop,29,0,0,2.945790633059461,21,2,9.379999840957549,5.804207223444472,1,1,0,2,0.08373163285864033,LOW
255,Male,57,UK,Family,255.0,82.0,0.19,Mobile,0,1,0,2.0918544537862456,25,17,0.3037762920674449,-4.358414519830678,0,1,0,2,0.149767763826901,LOW
256,Other,55,CA,Premium,259.0,20.0,0.01,Mobile,0,1,0,8.636507768042922,14,11,-14.587763043444276,-6.935105427000314,0,0,1,0,0.05721428485298714,LOW
257,Other,53,PK,Free,112.0,33.0,0.34,Mobile,30,0,0,-5.956447151780839,23,9,-7.659282181864434,-10.81004959260532,0,0,0,2,0.149767763826901,LOW
258,Other,22,US,Premium,260.0,75.0,0.36,Web,0,1,0,-11.54470773876183,11,4,5.057539269390777,0.0094190896703665,0,1,0,0,0.16847219739439379,LOW
259,Other,51,IN,Premium,91.0,3.0,0.49,Desktop,0,1,0,-2.728991269049935,23,4,13.025987249788358,1.4651531572103949,0,1,1,0,0.149767763826901,LOW
260,Female,43,PK,Free,92.0,18.0,0.19,Mobile,25,0,0,7.044897653491944,15,12,-11.812442546054273,1.1040957476926323,0,1,0,0,0.14487911423517946,LOW
261,Other,37,AU,Free,140.0,14.0,0.02,Mobile,31,0,0,-9.94561073225356,29,5,9.681147585702046,3.5252966565512907,0,1,0,2,0.16932774645264978,LOW
262,Male,29,US,Premium,259.0,28.0,0.19,Desktop,0,1,1,9.75134625260658,8,8,3.66730371703046,-9.424557693483017,0,1,1,2,0.14680100660189238,LOW
263,Male,17,UK,Student,119.0,73.0,0.22,Desktop,0,1,0,6.201688152820879,16,11,6.602464335941036,-2.4217617186202123,0,1,1,0,0.149767763826901,LOW
264,Male,36,IN,Student,,92.0,0.54,Web,0,1,1,-2.041758690906581,21,18,-12.04768614086232,-1.087875456607378,1,1,1,1,0.39657992641684064,MEDIUM
265,Male,53,AU,Free,265.0,49.0,0.2,Desktop,41,0,1,-6.934326798198885,14,4,1.8820863202005207,9.5845637264168,1,2,1,2,0.6001847051060069,HIGH
266,Female,54,IN,Premium,299.0,93.0,0.27,Mobile,0,1,1,3.51921544385511,13,14,3.374878264818338,7.095721827184004,0,1,1,0,0.149767763826901,LOW
267,Female,59,AU,Free,255.0,75.0,0.56,Web,38,0,0,3.770852137470559,19,15,-5.5060199956889,2.9764078076419445,0,1,1,1,0.149767763826901,LOW
268,Other,42,DE,Family,157.0,96.0,0.48,Web,0,1,1,2.5621020996777304,19,16,13.316633026821547,10.561415431388422,0,0,0,2,0.149767763826901,LOW
269,Other,36,AU,Family,176.0,15.0,0.11,Mobile,0,1,0,2.675876465260778,26,14,0.2156097455011103,7.016727304361016,0,1,0,0,0.0645310650140515,LOW
270,Female,22,AU,Student,146.0,45.0,0.44,Mobile,0,1,0,4.70475376773873,14,2,9.00910917039916,-4.882734405515787,0,0,0,0,0.07473042823270597,LOW
271,Male,19,DE,Family,211.0,64.0,0.15,Mobile,0,1,0,-3.7805947395286985,14,6,6.827138314184978,-11.22894521772654,0,0,0,0,0.149767763826901,LOW
272,Male,47,IN,Premium,191.0,42.0,0.52,Mobile,0,1,1,5.252834866979519,14,5,0.9759075017584192,-14.45644741177011,1,0,0,2,0.950951346881276,HIGH
273,Male,29,CA,Premium,218.0,72.0,0.29,Mobile,0,1,0,-10.328499174041625,11,13,13.74377340180311,5.258636058100201,0,1,0,3,0.5322714326567847,MEDIUM
274,Other,32,CA,Family,128.0,94.0,0.48,Web,0,1,0,2.134464541501149,23,5,11.300414373296686,12.556520806537126,0,0,0,0,0.11434957930761666,LOW
275,Other,47,US,Free,30.0,10.0,0.38,Web,37,0,0,0.4957284896186777,20,13,11.215624521850112,-9.923902617663474,0,2,0,0,0.6001847051060069,HIGH
276,Male,30,DE,Family,176.0,17.0,0.35,Mobile,0,1,0,-5.812824218907181,17,12,8.69671916260581,4.403073875957034,1,1,1,0,0.149767763826901,LOW
277,Male,23,UK,Premium,50.0,45.0,0.08,Mobile,0,1,0,0.2336522400944911,25,7,4.007678773775012,-8.502002819409164,0,0,0,0,0.149767763826901,LOW
278,Other,37,FR,Free,267.0,72.0,0.12,Desktop,38,0,0,-1.861301039258901,17,10,-13.39712882071163,10.26015937293015,1,0,0,0,0.06971572757321814,LOW
279,Other,17,PK,Student,20.0,84.0,0.45,Web,0,1,0,2.4459077223304604,16,12,-4.87277665321367,0.5468157401638312,0,1,1,2,0.149767763826901,LOW
280,Female,45,US,Family,134.0,92.0,4.406123221149975,Mobile,0,1,0,-11.36527433765598,20,17,-7.407818450377249,0.9147351318318666,1,1,1,4,0.24360450273132947,LOW
281,Female,42,AU,Student,282.0,57.0,0.31,Mobile,0,1,0,-3.946627159280229,19,13,-11.075402536343525,12.060500997082226,0,0,0,1,0.11046682625384978,LOW
282,Male,42,US,Premium,52.0,55.0,0.05,Web,0,1,1,-6.550121078711605,15,5,6.730727375569547,-8.347666409249074,0,1,0,2,0.149767763826901,LOW
283,Other,31,AU,Premium,97.0,37.0,0.59,Web,0,1,0,8.965333829450131,14,13,-0.6339757739527627,3.3323036459466344,0,1,1,0,0.149767763826901,LOW
284,Female,53,IN,Free,58.0,63.0,4.520862497942272,Mobile,45,0,0,-4.094926391178776,14,13,-0.8267537304000356,-9.95890160686684,0,0,0,2,0.149767763826901,LOW
285,Other,47,AU,Premium,126.0,71.0,0.29,Desktop,0,1,1,0.5429964750956504,15,4,-3.18311191783738,6.4208024795324405,1,0,0,2,0.149767763826901,LOW
286,Female,40,FR,Premium,172.0,48.0,0.54,Web,0,1,0,8.335121892851856,24,5,7.183145567882974,-8.546796989154364,1,1,0,1,0.149767763826901,LOW
287,Female,35,PK,Free,258.0,36.0,0.2,Desktop,24,0,1,-3.3600495466884954,21,13,7.579143954628059,-3.589283236663676,1,2,1,0,0.6056558157075785,HIGH
288,Female,33,IN,Free,291.0,31.0,0.29,Desktop,39,0,0,-11.569011269996375,28,18,-8.63409948750175,4.510754851622313,0,1,1,2,0.3740147546311128,MEDIUM
289,Other,44,DE,Free,27.0,96.0,0.04,Desktop,27,0,1,7.83646869679289,25,4,11.79122159675862,11.809757429110512,0,1,1,1,0.149767763826901,LOW
290,Other,41,UK,Family,262.0,32.0,0.47,Desktop,0,1,0,-0.2494253123689596,20,11,-14.52531931634602,-6.971138428010369,0,3,0,0,0.09236100502010054,LOW
291,Male,32,DE,Premium,52.0,52.0,0.47,Desktop,0,1,1,-14.237493751523765,16,12,4.531016579566952,-1.3772277631119003,0,0,0,3,0.9699992645943671,HIGH
292,Other,20,CA,Student,108.0,,0.17,Web,0,1,0,-4.637029013252828,20,14,-7.967284104966344,0.7331233007049356,0,1,1,0,0.149767763826901,LOW
293,Male,51,US,Premium,235.0,5.0,0.28,Desktop,0,1,0,-10.29801140547433,20,14,14.042539167991084,-3.360173538003334,0,1,0,0,0.149767763826901,LOW
294,Female,25,US,Student,213.0,36.0,0.28,Web,0,1,0,-7.455338980995293,15,8,8.694496049539556,8.82425070923399,0,0,0,0,0.149767763826901,LOW
295,Other,32,PK,Premium,169.0,6.0,0.13,Web,0,1,1,-11.82348718370288,24,5,12.385467246029052,-7.624045108594197,0,0,1,3,0.4973339624741634,MEDIUM
296,Female,34,DE,Student,158.0,84.0,0.1,Mobile,0,1,1,-1.9439184986298912,14,2,-12.187347923103156,0.7352787118627688,0,2,1,4,0.5925971817817858,MEDIUM
297,Male,34,DE,Premium,293.0,30.0,0.16,Desktop,0,1,0,2.8246700685261814,20,10,-9.239291813282524,-5.082817806481433,1,0,0,0,0.149767763826901,LOW
298,Male,45,DE,Premium,99.0,84.0,4.612469131488545,Web,0,1,1,-9.60447431257892,25,7,-10.370102381905802,9.24771112161367,0,1,1,0,0.149767763826901,LOW
299,Female,45,US,Student,194.0,40.0,0.59,Desktop,0,1,0,-11.319901190798769,23,2,-8.299475347324105,11.862454303781156,0,0,1,1,0.07833636943159099,LOW
300,Other,50,US,Premium,126.0,86.0,0.52,Mobile,0,1,0,7.884726229956204,15,17,-6.652711161225396,9.060856007881824,1,1,0,1,0.149767763826901,LOW
301,Female,45,UK,Family,102.0,18.0,0.08,Mobile,0,1,0,6.918604996099912,25,16,-11.033285236197116,8.042822646871313,0,1,0,2,0.14487911423517946,LOW
302,Female,55,PK,Free,210.0,32.0,0.15,Web,29,0,1,-1.7161342107962998,12,17,-0.1841929502184172,2.580417536324997,0,0,1,0,0.2402944064014009,LOW
303,Female,32,US,Free,134.0,71.0,0.43,Mobile,14,0,0,5.008241279172168,21,5,-4.233958307522077,8.893074027646627,0,0,1,1,0.149767763826901,LOW
304,Male,48,UK,Premium,62.0,25.0,0.53,Web,0,1,0,-6.843489445800046,15,8,-2.0084792762602035,-3.825177052906911,0,1,0,0,0.149767763826901,LOW
305,Other,36,US,Premium,183.0,,0.53,Web,0,1,0,-11.032076134763688,25,2,13.241891677318629,-10.070418889245786,1,0,1,1,0.07473042823270597,LOW
306,Other,39,DE,Premium,279.0,97.0,0.36,Mobile,0,1,0,-7.172722977830945,25,14,4.023251480058441,-6.449932414046849,0,1,0,1,0.149767763826901,LOW
307,Other,59,CA,Premium,159.0,48.0,0.21,Mobile,0,1,1,-2.0924912924701164,11,7,-2.440150199548821,-12.42108607942984,0,1,1,0,0.16847219739439379,LOW
308,Male,23,US,Premium,187.0,22.0,0.14,Desktop,0,1,1,6.92608817646885,29,18,-7.741388170438055,9.797437965515437,0,0,0,1,0.4319961631752147,MEDIUM
309,Other,41,UK,Family,57.0,3.0,0.41,Mobile,0,1,0,-1.9572120677890048,24,15,6.160424825773148,-4.525899172481495,0,0,0,0,0.149767763826901,LOW
310,Female,31,FR,Family,133.0,88.0,0.07,Desktop,0,1,0,0.204933395944991,21,2,-9.940177154308747,3.0277547716891444,0,0,0,0,0.07473042823270597,LOW
