user_id,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d
344,-4.153708769050674,13,6,-7.6305633939033335,-9.87538046281676,0,1,0,3
345,-5.037381640065664,18,16,9.322145039303926,8.632099434224727,1,3,1,1
346,6.071668632940444,18,5,-13.643182677330422,1.2546087185440236,1,1,0,1
347,0.8773412716910958,13,2,-11.940599581350444,2.687151754895339,1,1,1,2
348,11.212188028338236,22,2,1.5267145559697113,11.362871021617337,1,0,0,0
349,-5.634684634338219,22,7,0.14714502398586937,11.27773999319798,0,1,0,3
350,-3.5189072077813286,22,17,14.402900962753929,13.263571787808079,0,1,1,2
351,-7.920784407073793,19,14,-6.167954949184502,7.006354323549711,0,0,1,1
352,-10.817432314013484,10,4,-2.7059993882034874,11.51733370558906,0,1,0,0
353,-8.458533255404955,13,11,-0.20019760985472423,4.1527098155725355,0,0,1,2
354,-10.926639322964258,22,3,-8.235968516813395,-2.612568299505007,1,0,1,3
355,-7.264464706174562,23,14,4.790049450726105,0.7120548354214549,0,1,1,2
356,-4.3858748052072,26,2,1.127849719802743,3.936843614134986,0,0,0,2
357,14.337217236459455,14,13,-7.0548230003125685,-1.0855097747887896,1,0,1,1
358,0.7406168229234193,21,14,10.311308023670534,12.228316848850653,1,0,0,1
359,-10.759543682132836,26,15,-8.965367770932847,-4.620411377521027,1,0,0,2
360,-0.6131455531030259,29,14,-4.952237899572275,1.7741017707667481,0,2,0,0
361,7.504633041018778,20,6,4.439182879655085,-3.9052881509324884,0,3,0,0
362,-8.817504222076535,21,14,-0.6674503362039381,10.785474952470224,1,1,1,2
363,-3.543677737712084,15,22,-1.8276324842992402,-10.221324960643917,0,1,1,3
364,-1.3595802671016273,22,6,11.237337391210207,5.503098016923465,0,0,0,2
365,-0.41090131471993097,14,7,2.4641211229798845,3.519977403002404,0,0,0,0
366,-5.347434054980644,23,5,12.365856656241832,5.091743245318053,0,2,1,0
367,9.029764095597855,17,17,10.57741709363502,0.5580042387591639,1,2,1,2
368,6.956750904852932,19,17,14.079173429942298,-0.18941850220639722,1,1,0,0
369,2.84031136909098,20,9,2.242552940317335,3.954331891307241,0,1,1,1
370,9.285606253828261,22,5,-6.395490405391257,-4.787914845914196,1,1,1,2
371,-12.480549965564334,19,20,-3.456225432839144,6.983950453434794,1,1,0,2
372,-1.5111905892055013,20,4,11.403183521636794,-4.8357308362670075,0,1,1,0
373,-2.47465456586305,25,2,6.105970400069188,-3.0552689064888625,1,0,0,1
374,2.0751693354089227,20,5,-5.67344544867079,-12.353742883931007,1,3,1,2
375,13.220283788494275,21,9,-7.177430676491751,3.5889625696810974,0,2,1,1
376,-2.684806055946016,21,7,-8.481306846552949,10.078490691942342,0,0,0,1
377,7.901753197190745,21,4,9.293651305469737,11.44422805973637,0,1,0,0
378,-6.5559095441881166,16,12,2.525300244977437,-7.243908140936261,0,1,1,1
379,5.361712064723395,20,15,8.350185284711639,-11.784210401941385,1,0,0,1
380,-1.8374686824049817,15,15,-14.90112229519649,6.12647559355549,0,1,1,0
381,12.045879309458593,19,10,-12.380847654688008,-7.058344778690682,0,3,1,4
382,-7.903741552746392,25,10,11.698089870650634,10.626998517643372,1,0,0,0
383,3.90975005626958,25,8,0.048544988352977825,11.205572981513523,1,1,1,1
384,8.46092978054321,18,3,2.4734849652232747,-2.698338065314962,0,0,0,0
385,3.3767760950971457,13,17,-8.605541565682273,5.935325331643131,1,2,1,0
386,-0.2036585800361621,21,7,-2.3171779958868743,4.977012289598452,0,0,1,0
387,-11.412655896501644,23,14,-8.450866732028167,11.609942708894188,0,1,1,0
388,-4.002198226782537,18,17,13.863727547007592,8.300545578030366,0,0,1,2
389,3.7653687910214586,17,7,4.692807911928568,-8.500436794497205,0,2,1,3
390,9.835303195194136,23,12,0.7921283636854834,0.2721056488805331,0,0,0,0
391,2.544360059506637,25,12,-12.387094621889396,4.5833318085161405,1,1,1,2
392,-4.684558077214337,21,8,8.183576217578892,-0.49216623545496674,0,3,1,1
393,11.02165044777173,13,11,1.670291796144241,-9.957520204715923,0,3,0,2
394,-5.175903649735474,24,2,9.43749689741659,-4.714035504978618,0,1,1,2
395,6.915834915256955,18,13,1.8878656163287246,-2.965231834396942,0,1,0,1
396,4.898504658519286,19,6,9.149556594891468,5.992921755776855,0,0,0,4
397,2.1534968658351783,13,10,1.0322977922149086,10.948497123857376,0,1,0,0
398,-4.275149315624541,20,12,2.162829414140088,8.340481445225546,0,0,1,1
399,-8.600961114265498,17,4,-1.3228260404842889,-2.964062474184562,1,1,1,1
400,10.964056021033514,18,4,-14.929693804602405,5.359237472727003,1,3,0,4
401,-0.023131850302048562,16,13,-3.8803514764533613,-3.0278788028884716,1,1,1,2
402,10.356841179726288,18,13,13.558321662705701,-10.962608289187141,1,0,0,2
403,-2.3686906888035715,21,8,-9.390405497383009,6.349247523809193,1,0,0,1
404,0.9212204855143966,25,3,-12.579570088575004,5.835063205765341,0,0,0,1
405,-6.998759974234707,20,10,-10.247558399934093,-10.742192603108325,0,1,0,2
406,7.388080712405014,25,13,11.863884445049049,9.737857834045592,0,0,1,3
407,-11.91072814036658,19,14,-13.965542087437958,-13.228459731532741,0,0,0,0
408,6.20385055545453,25,12,5.311564557447209,-7.8570343732316035,0,1,0,1
409,0.23335611848556326,16,7,8.520488040267733,12.49831590790546,0,0,1,0
410,-2.880961145765939,25,17,7.434041736346181,5.871515149805948,0,0,1,1
411,-1.2363545279367898,14,13,-12.396900212063755,-6.648879258940529,0,1,0,1
412,8.751549176270125,17,15,11.84314093531945,4.492081747510682,1,1,0,2
413,-3.5934631039361378,26,15,4.674821006478723,11.55241558106852,0,3,0,1
414,-1.1476094553574114,25,17,7.769733026704426,-1.7023110268672177,1,0,1,0
415,-8.79562676753233,20,4,-6.773683649074098,-1.9560325689218647,0,0,0,0
416,-10.849014421512297,25,9,-2.8127686685656688,-13.353361428594809,0,1,0,0
417,-7.6697307075483865,25,18,-9.554386312309338,-1.030985062219898,1,0,0,2
418,1.696396201727488,22,17,-14.863052303917069,-10.345680305304398,1,1,1,2
419,1.8129614019259606,18,17,8.589475444262295,-3.7111488200863754,1,2,0,3
420,3.8093632359420013,24,13,1.5912974915249745,-10.478291954123666,0,1,0,2
421,1.7238905083845815,24,10,6.706928742547792,-13.824131522294,1,0,1,1
422,-5.912580615806987,16,4,5.6335357287836665,-2.8200583739716194,0,1,0,0
423,-6.526516394399522,19,2,-7.717535999843239,4.723909149498748,1,1,0,2
424,-11.723375662728355,10,14,-6.465911760001081,12.675042250641571,0,1,0,3
425,-8.871822634342275,19,10,-1.284377330717513,2.0013177420169477,0,1,0,1
426,-4.5775653240073115,23,8,11.15804689661659,0.9616221382810384,0,3,1,0
427,-9.194909745817462,25,7,1.3420327621574053,2.0450290693009556,0,1,1,2
428,11.660602569862501,20,13,-9.460413348673313,8.900171965982409,0,3,0,0
429,-4.592816435425184,14,5,-9.660338282785137,-12.807991344930677,0,1,0,2
430,-8.872225279144125,23,7,8.330355022410682,7.2831431693201125,0,1,0,0
431,-7.222024492129014,13,3,-12.473154559183863,9.17682318268989,0,1,1,1
432,2.1048774801954355,17,10,-13.55877922300753,-7.482791103195396,0,1,1,0
433,0.45545158290652665,12,18,7.085748133765371,-14.040532274187495,0,3,0,3
434,-12.471933096930243,18,15,-6.3682997554846015,-11.253535180447486,1,2,0,0
435,11.075992301691535,24,5,-5.3885233283555,-1.704672034839902,0,1,0,0
436,-6.078061903982859,25,13,0.14254297917488756,6.509823897259864,0,2,0,0
437,-1.1977135538193764,19,5,3.0889919817485847,-13.466424099941275,0,0,1,2
438,-11.468773175292071,24,11,7.3044429570294085,4.164654745934957,0,0,0,1
439,3.377045393453315,26,16,9.898659425986644,-7.494885639267691,1,0,1,0
440,-2.065774606737868,23,4,0.4759653905974339,4.492375012070685,0,1,1,0
441,-5.518596813562663,20,3,-2.5272116987902287,-10.142541035097235,1,0,0,1
442,-7.0359093452013965,15,23,-9.121746426671322,-8.972296809579738,0,0,0,2
443,-3.6965538638102515,19,16,-3.225610671854927,1.3495568772924305,0,0,0,2
444,-2.0107912552244542,15,7,1.496311780090842,0.8385236805423801,0,1,0,1
445,-5.319989181437563,16,18,5.803035226799718,11.59934576360021,0,0,0,0
446,8.681214434596466,24,13,-5.337373378693641,-1.930618792972428,1,0,0,0
447,9.650026595571774,23,14,-7.423701796891617,-3.952952469080854,0,3,0,4
448,8.60812931830791,26,17,3.812400932073146,-8.587136427965417,0,1,0,0
449,-9.180578426964171,14,23,-0.5477778219256972,-13.897363183895045,1,1,1,1
450,6.855998446666948,18,23,-6.830506541168241,1.8497633439377434,0,0,0,1
451,4.428672898185919,12,14,2.6086708244946397,4.695594797126571,1,1,1,2
452,1.039893756604874,8,19,14.775618080552363,7.166642520673538,1,1,1,0
453,-4.675697516921296,22,2,1.2529933204043147,-1.0856546027162235,0,1,0,2
454,-1.40286506688407,21,3,-7.844278569255225,-2.0795716789193683,0,1,1,0
455,-10.679634853340232,14,4,-9.753704970826814,-4.59289227652847,0,1,0,4
456,-8.601327585170417,15,16,-4.818015157437774,-2.472022263554507,0,1,1,1
457,-14.716158880814524,23,6,-11.025466632412579,7.367545542297691,1,0,0,3
458,-3.2834839501468434,20,21,-11.61172962216379,-5.968273182218773,0,0,0,3
459,10.963552094181068,21,3,11.732093832990579,-0.2834839171581045,0,1,0,1
460,-4.080602513033365,18,8,10.277969547519657,-3.514325165469053,1,0,0,0
461,12.061843830572379,25,10,2.997096887926862,-17.11155641228511,1,1,1,2
462,9.635660426417978,24,14,0.9132746597095913,9.204276336467327,0,3,0,2
463,5.510802352544248,23,5,-9.912417901877047,8.598896013348156,0,1,1,0
464,7.2850026438342645,16,12,6.626164548010905,-2.4783129358421654,0,1,0,2
465,11.894500843284142,17,11,-2.341535178322756,-3.0813500556052844,0,0,0,1
466,5.936087947889224,19,12,-10.161929221924648,-8.20762440350719,0,0,1,0
467,-1.517347936240327,22,14,-12.1393559974447,13.112949949756295,1,1,1,0
468,-0.4843376776022321,26,2,5.884044295643513,0.14448436030709644,1,0,1,1
469,-9.410104037013685,24,7,-9.472186962740226,-7.508969792841258,0,0,1,4
470,-11.633643848495286,15,15,-14.730138229835392,7.060819572929823,0,0,0,1
471,-6.71689813925936,26,5,9.735468067788645,1.3294302593030238,1,1,0,2
472,-5.233514775797797,24,16,3.583866782622252,-5.6546944131661245,0,0,1,1
473,-1.3536071683635083,21,12,-13.848707928071452,-10.588000240969672,0,0,1,2
474,-7.893540518078355,13,24,-5.859455030586528,6.6136640225401315,1,1,0,0
475,8.958104560600141,20,7,6.6721704042256675,0.9589152620212253,0,0,1,2
476,-9.82411990298251,16,3,5.467333371906783,12.813356833841304,0,2,0,3
477,9.955188538568112,22,15,7.087576770636549,3.753924860914374,0,1,1,2
478,3.602218827358353,21,0,0.14685693319575677,-11.062551739590976,0,1,0,1
479,9.232563390477473,19,12,9.650924309691806,-13.078639874291405,0,2,0,2
480,-1.9225538957462796,22,16,1.7910912461197626,16.721568313586623,1,0,0,3
481,-11.92749908745213,22,13,8.0327535321651,0.9831278121790916,0,1,0,2
482,-6.049621204660627,19,17,-12.6577525443795,-11.107108142001726,0,1,0,0
483,3.6364733808056684,14,24,-8.133137449433534,-9.33630414767528,0,2,1,2
484,10.371213969558795,24,13,-5.437932042179867,-4.379226327319438,0,0,1,2
485,5.294074064895298,21,5,0.254772501876829,0.7623579099625584,0,1,0,1
486,6.37831970514096,21,12,13.974058111358108,-5.635767431224217,1,0,0,2
487,-13.863840491463552,23,11,-6.765070290792426,-4.1156188698339395,0,2,0,0
488,0.333020034677606,17,15,10.967949258770233,13.286709840405862,0,1,0,1
489,-6.4420082090640145,23,16,14.72559397872553,-9.15550318306476,0,1,1,1
490,7.256594597272908,22,17,-10.395473340776846,-1.151387804970046,0,2,0,1
491,-7.447279178959981,16,19,8.900678606603076,-4.192194558786234,1,0,0,1
492,8.759084719666863,24,7,1.0325856857751408,1.091424853696747,0,1,0,1
493,-8.065470425471684,29,6,-10.458174927390615,3.6639109509532126,1,2,0,0
494,-10.296971006905967,18,5,5.983179768168597,6.624166295519718,0,3,0,2
495,7.540030666431779,13,11,3.3111802278098352,9.617245338615493,0,0,0,0
496,11.471842169717632,13,15,5.5069639880356895,-12.281732780896114,0,0,0,0
497,11.862911658265418,20,15,-3.504666498568511,8.053184347365704,0,0,1,0
498,-1.33481171237767,14,17,11.503584614748,8.608003405233372,0,1,0,0
499,-7.91657423574821,22,12,4.020252538592391,7.162101013202335,1,1,1,0
500,-4.413482689418505,18,14,-11.901671490407452,9.471625128916138,0,0,1,1
501,-1.8121720157631565,14,0,-0.8380405848058636,-2.551800137690721,1,1,0,1
502,-1.5975908413969897,21,7,6.604003147034213,11.026423470014137,1,2,1,0
503,-5.2647460829636215,9,15,4.069216977165073,-8.679634838198135,0,1,0,0
504,11.33351302119258,19,23,-14.908076226104596,-13.107360366071966,0,0,0,4
505,-8.319244142022104,27,15,-11.340047269030595,6.235447546903654,0,0,0,3
506,5.599869809204694,14,7,8.245061507993935,-11.857448603914097,1,0,1,1
507,-11.990153053459803,19,5,-13.786412180797294,10.583744197520872,0,1,1,2
508,5.563431073079226,16,18,2.152196949011447,-12.412850990561854,1,1,0,0
509,9.982632094897255,25,3,11.822284853738882,-4.657944176548883,0,1,0,1
510,5.089581741762744,20,5,-4.128751736016104,1.089169675494178,0,1,1,0
511,-7.5473765938147395,26,11,5.688484075372463,13.77390144689645,0,1,0,0
512,-4.543924092734528,23,11,7.356937969031751,9.713594664715053,1,0,0,3
513,5.102433775161437,20,2,3.353778659565659,4.640344926884637,0,1,1,0
514,4.512732454847551,19,13,-12.329004200902393,1.3313615561448824,1,1,1,1
515,-4.336394879487023,26,16,-8.538429624950833,-11.88144618980329,0,1,0,1
516,-14.3408256375687,23,11,-4.791719419113296,-14.172740875833927,0,2,0,3
517,10.942051199089061,16,20,-9.023115318414298,9.14913957865317,0,1,0,1
518,5.263833269545824,24,16,-4.856822518943222,-9.293747492303122,0,1,1,1
519,-1.0244013625723127,15,11,6.057966437202548,-1.6520887114181715,0,1,1,1
520,-8.308652787704961,14,4,11.114257607199267,9.023884519641157,1,2,0,3
521,1.1442365367768943,28,5,11.465845713703875,-4.103975909893226,1,1,1,2
522,-1.8146635662597497,21,22,1.82689812804165,13.367248354420362,0,3,1,1
523,9.247859945365079,13,9,10.44845997118195,10.326725508295276,0,0,1,1
524,-1.766254644192653,22,14,3.8811930875275795,-7.928184951059464,1,0,0,2
525,0.8980065263953669,21,11,-6.916280200827485,7.123776656198725,0,1,0,1
526,-11.459896141711525,17,5,7.3684425782437835,-4.693421747642812,0,2,0,0
527,-1.3412878757902469,19,7,-2.9766624604918945,6.1889695870140535,0,1,0,2
528,-8.164823201732343,13,6,11.27446717381508,-17.90430118947164,0,0,0,1
529,-4.321105352982478,21,9,-11.20826386918607,-11.374137952747251,0,0,1,0
530,6.618059406376329,23,18,-8.294072562429772,-12.50375762614976,0,1,1,2
531,9.829330282492862,19,4,-3.6161747328943576,-6.97793139082982,0,0,1,1
532,-11.56723176419448,20,10,14.919151879818017,-12.150920827673032,0,0,0,1
533,9.915920926847633,21,5,-5.254124873098563,-7.149221078045915,0,2,0,0
534,1.1142073599343139,24,14,3.8774784864831346,-5.437103503143961,0,1,0,2
535,0.9920491848304138,12,9,-11.068946494584068,-6.230696243031705,0,0,1,0
536,8.619143247060702,21,17,-7.849003144504238,-5.479173791026737,0,0,0,0
537,-8.729986437792531,14,6,13.457866015306188,13.746873633227125,1,0,0,2
538,-8.81629745642006,15,18,-13.77673624273788,0.9282197203167861,0,2,0,1
539,-0.7017025826975285,19,16,-12.727941771953862,-3.519345588129383,0,1,1,1
540,9.074764727656834,23,10,11.118019346410666,-1.9122376662692862,0,0,1,0
541,-2.0604509383960394,23,8,6.85767926240543,6.084784709795628,0,0,0,2
542,0.15436586127200158,12,15,1.7207052038068227,-14.765586997474717,0,0,1,0
543,7.3022677050828015,25,16,13.003190008272359,7.008779797468474,1,0,0,2
544,3.819733070403224,21,6,5.7502693077597336,9.554456774989209,1,1,1,1
545,-2.446683823705495,25,8,0.998078521041359,-5.901991158730176,0,1,0,0
546,0.32720121428762283,26,12,-4.1740856733269815,-8.509642973300316,0,0,1,2
547,7.2730925922211185,23,10,0.3874912048914254,-0.2369561991842133,0,0,0,0
548,3.0323928870483794,14,15,5.260408658444707,-11.85698565856566,1,1,1,2
549,-2.685085037556071,26,16,-12.211772819887933,-5.683257969287183,0,1,1,1
550,9.703437214607973,19,1,2.6242162805700744,-8.48171069613715,0,0,1,1
551,-9.950026445321946,16,9,11.892476275606139,-3.1102959217089445,1,2,1,2
552,-9.815128441309398,19,4,8.46486947153846,11.388635032201083,0,0,0,0
553,1.202329030637861,20,6,5.589721332711786,3.4858379000964774,0,2,0,1
554,-2.0833325087328554,17,12,4.777526018895202,9.808418282419005,0,0,0,1
555,6.916340066458627,15,3,12.229447839371552,-13.121794430012887,0,1,1,3
556,4.309244077744413,18,8,-12.913368779739393,1.2041506522466534,0,1,1,2
557,-10.389750416882912,27,6,10.047073909442421,-8.18264336165651,0,1,1,4
558,2.24893879083443,14,6,-7.739677801212577,-4.542732935473326,0,1,1,0
559,6.528762863336514,11,5,-13.900170203968393,-2.4105128794007165,0,0,1,3
560,7.877106189278262,19,9,-0.5721353980814001,-13.853787851010097,0,0,0,0
561,7.907270654549393,17,4,3.975469095103847,-4.040132795237136,0,1,1,0
562,9.538057201876168,21,12,4.854942042067311,-5.336664928473285,0,0,0,1
563,-11.590713110330757,18,5,-11.940918984978214,0.8409419373331453,1,2,1,4
564,9.164515219696387,25,5,4.611671805728161,10.64287538723281,0,0,1,0
565,-0.3532627893552416,23,14,-9.245764261827361,-11.052842019969049,1,1,0,1
566,1.0088002823328495,13,9,8.080848268467104,-0.4810850586689561,0,0,1,0
567,10.056918648688107,13,15,-9.385020828240865,-6.252880808136144,0,0,0,0
568,9.597829040512124,24,15,-1.1921358198610825,13.650449840883944,0,0,0,0
569,-1.2441390391439526,20,17,-13.11543762437797,-7.849628483954227,0,0,1,2
570,-5.414096840743638,23,5,-4.187287936380127,-10.70000016303799,0,1,1,2
571,-2.15026277100473,24,6,2.5942072565188568,-9.932505002138779,0,0,0,2
572,2.6936561152860072,23,6,10.78564669942822,-10.887235951698155,0,0,0,0
573,-5.115195000412945,23,0,6.6499715930748735,8.036716933189492,0,0,1,1
574,-5.554089496008802,24,3,7.976096499706333,-0.3616548051964177,0,0,1,0
575,-8.665510475513265,19,9,6.407333686290093,-4.12403198118794,0,0,1,3
576,-10.32331390356812,13,8,3.9916230801600747,2.0965422943116394,0,1,0,0
577,-11.323162976774052,19,14,12.623205658063036,2.1511027703761307,1,2,0,3
578,-7.852318765045145,19,6,-6.946444058206504,-13.63616306761279,0,1,1,1
579,2.6970926730115448,25,17,-2.911124546321977,-17.699090111705,0,2,1,0
580,-10.522967180763915,20,10,1.498752455951056,11.414143545786361,0,0,1,0
581,-5.520632715468911,19,12,-9.276352318183214,8.160922341234816,1,0,0,0
582,6.442105706813813,25,0,-5.842586238594425,-8.638710011686488,0,1,1,1
583,9.240367789134208,24,21,-8.18677622255155,9.877665482288133,0,1,0,0
584,-6.683348354343191,17,17,5.628002385020384,-2.6248916785286127,0,1,1,3
585,-0.8748518577858757,24,16,-9.354924222320891,-2.82311852996496,0,0,0,0
586,-8.996359530545174,22,15,-10.07667417481936,11.651787886101662,0,3,1,2
587,-8.96580733823362,22,12,5.819495101960921,6.334903246217747,0,3,1,2
588,6.307177269019331,23,16,13.778982878652716,-2.2792233298646067,0,0,1,0
589,-0.3138532408331969,14,2,-8.683918275412749,-9.065026311997968,0,3,0,2
590,4.097932811322561,22,10,-6.0051117379859456,13.749435707367201,1,0,1,0
591,8.336521293824802,14,4,-14.935392870082344,-7.449161893385566,0,1,0,2
592,-11.77106510338692,14,2,-8.240859958765789,6.756342916176553,0,1,0,1
593,-2.3306392547988324,17,11,-2.4464444048550256,6.144671395843083,1,0,0,4
594,9.773836014649888,26,7,-1.1478778479301912,-9.41770868705564,0,0,1,0
595,7.419710247650297,15,0,12.844373569447825,-8.078388907421022,0,0,0,3
596,-1.0281929840177924,18,16,-10.490310945151059,4.941348882367649,1,0,0,1
597,-0.7114686488432014,24,15,1.8920915547253934,-3.601516032693201,0,1,0,2
598,-3.6535176574934933,21,3,-2.724323631004994,4.175281382500847,1,1,0,0
599,0.49249280739634926,18,14,-2.2120237494048656,0.6352375197198938,0,0,0,1
600,3.729196787122877,17,16,11.849417523236337,-12.988442368025058,0,1,0,2
601,-1.9592870777089662,13,11,1.843287136219228,6.0074908144369985,0,1,1,1
602,5.139675513412175,20,3,-3.3498182525170908,-12.08470327107413,0,0,1,1
603,8.66957345424926,15,4,-7.386305862668036,4.284226556134129,0,0,0,2
604,-12.78243665607361,19,11,-4.011826453674196,3.0929477483478287,1,2,0,2
605,-11.984103222484979,15,18,13.49004842265212,5.958205529362626,0,2,0,3
